Country,Date,New_Confirmed,New_Deaths,New_Recovered
Afghanistan,2020-01-22,0,0,0
Afghanistan,2020-01-23,0,0,0
Afghanistan,2020-01-24,0,0,0
Afghanistan,2020-01-25,0,0,0
Afghanistan,2020-01-26,0,0,0
Afghanistan,2020-01-27,0,0,0
Afghanistan,2020-01-28,0,0,0
Afghanistan,2020-01-29,0,0,0
Afghanistan,2020-01-30,0,0,0
Afghanistan,2020-01-31,0,0,0
Afghanistan,2020-02-01,0,0,0
Afghanistan,2020-02-02,0,0,0
Afghanistan,2020-02-03,0,0,0
Afghanistan,2020-02-04,0,0,0
Afghanistan,2020-02-05,0,0,0
Afghanistan,2020-02-06,0,0,0
Afghanistan,2020-02-07,0,0,0
Afghanistan,2020-02-08,0,0,0
Afghanistan,2020-02-09,0,0,0
Afghanistan,2020-02-10,0,0,0
Afghanistan,2020-02-11,0,0,0
Afghanistan,2020-02-12,0,0,0
Afghanistan,2020-02-13,0,0,0
Afghanistan,2020-02-14,0,0,0
Afghanistan,2020-02-15,0,0,0
Afghanistan,2020-02-16,0,0,0
Afghanistan,2020-02-17,0,0,0
Afghanistan,2020-02-18,0,0,0
Afghanistan,2020-02-19,0,0,0
Afghanistan,2020-02-20,0,0,0
Afghanistan,2020-02-21,0,0,0
Afghanistan,2020-02-22,0,0,0
Afghanistan,2020-02-23,0,0,0
Afghanistan,2020-02-24,5,0,0
Afghanistan,2020-02-25,0,0,0
Afghanistan,2020-02-26,0,0,0
Afghanistan,2020-02-27,0,0,0
Afghanistan,2020-02-28,0,0,0
Afghanistan,2020-02-29,0,0,0
Afghanistan,2020-03-01,0,0,0
Afghanistan,2020-03-02,0,0,0
Afghanistan,2020-03-03,0,0,0
Afghanistan,2020-03-04,0,0,0
Afghanistan,2020-03-05,0,0,0
Afghanistan,2020-03-06,0,0,0
Afghanistan,2020-03-07,3,0,0
Afghanistan,2020-03-08,0,0,0
Afghanistan,2020-03-09,0,0,0
Afghanistan,2020-03-10,0,0,0
Afghanistan,2020-03-11,3,0,0
Afghanistan,2020-03-12,0,0,0
Afghanistan,2020-03-13,0,0,0
Afghanistan,2020-03-14,3,0,0
Afghanistan,2020-03-15,6,0,0
Afghanistan,2020-03-16,5,0,1
Afghanistan,2020-03-17,1,0,0
Afghanistan,2020-03-18,0,0,0
Afghanistan,2020-03-19,0,0,0
Afghanistan,2020-03-20,-2,0,0
Afghanistan,2020-03-21,0,0,0
Afghanistan,2020-03-22,10,0,0
Afghanistan,2020-03-23,6,1,0
Afghanistan,2020-03-24,2,0,0
Afghanistan,2020-03-25,32,0,1
Afghanistan,2020-03-26,6,1,0
Afghanistan,2020-03-27,11,0,0
Afghanistan,2020-03-28,15,0,0
Afghanistan,2020-03-29,8,2,0
Afghanistan,2020-03-30,0,0,0
Afghanistan,2020-03-31,52,0,3
Afghanistan,2020-04-01,26,0,0
Afghanistan,2020-04-02,43,0,5
Afghanistan,2020-04-03,34,1,0
Afghanistan,2020-04-04,1,0,0
Afghanistan,2020-04-05,29,2,5
Afghanistan,2020-04-06,38,0,3
Afghanistan,2020-04-07,30,4,0
Afghanistan,2020-04-08,56,3,11
Afghanistan,2020-04-09,21,1,3
Afghanistan,2020-04-10,77,0,0
Afghanistan,2020-04-11,0,0,0
Afghanistan,2020-04-12,34,3,0
Afghanistan,2020-04-13,52,1,0
Afghanistan,2020-04-14,58,3,8
Afghanistan,2020-04-15,105,3,3
Afghanistan,2020-04-16,24,4,11
Afghanistan,2020-04-17,51,1,45
Afghanistan,2020-04-18,63,0,13
Afghanistan,2020-04-19,25,0,19
Afghanistan,2020-04-20,63,3,4
Afghanistan,2020-04-21,30,3,15
Afghanistan,2020-04-22,66,0,16
Afghanistan,2020-04-23,84,4,13
Afghanistan,2020-04-24,50,0,9
Afghanistan,2020-04-25,104,3,0
Afghanistan,2020-04-26,133,6,19
Afghanistan,2020-04-27,68,1,13
Afghanistan,2020-04-28,172,10,8
Afghanistan,2020-04-29,124,0,24
Afghanistan,2020-04-30,0,0,8
Afghanistan,2020-05-01,344,4,50
Afghanistan,2020-05-02,298,8,21
Afghanistan,2020-05-03,0,0,14
Afghanistan,2020-05-04,0,0,52
Afghanistan,2020-05-05,0,0,24
Afghanistan,2020-05-06,755,23,37
Afghanistan,2020-05-07,168,9,10
Afghanistan,2020-05-08,171,1,4
Afghanistan,2020-05-09,0,0,30
Afghanistan,2020-05-10,839,14,56
Afghanistan,2020-05-11,262,1,0
Afghanistan,2020-05-12,303,7,52
Afghanistan,2020-05-13,0,0,38
Afghanistan,2020-05-14,372,9,43
Afghanistan,2020-05-15,714,17,54
Afghanistan,2020-05-16,349,15,0
Afghanistan,2020-05-17,233,1,33
Afghanistan,2020-05-18,437,4,23
Afghanistan,2020-05-19,583,4,49
Afghanistan,2020-05-20,490,10,80
Afghanistan,2020-05-21,531,6,8
Afghanistan,2020-05-22,540,12,58
Afghanistan,2020-05-23,736,10,44
Afghanistan,2020-05-24,716,7,35
Afghanistan,2020-05-25,512,1,22
Afghanistan,2020-05-26,737,1,31
Afghanistan,2020-05-27,548,6,10
Afghanistan,2020-05-28,637,9,71
Afghanistan,2020-05-29,643,11,50
Afghanistan,2020-05-30,784,2,44
Afghanistan,2020-05-31,651,2,25
Afghanistan,2020-06-01,656,15,100
Afghanistan,2020-06-02,742,5,22
Afghanistan,2020-06-03,775,24,72
Afghanistan,2020-06-04,624,5,63
Afghanistan,2020-06-05,1078,10,177
Afghanistan,2020-06-06,582,18,68
Afghanistan,2020-06-07,791,30,45
Afghanistan,2020-06-08,575,12,296
Afghanistan,2020-06-09,305,7,480
Afghanistan,2020-06-10,920,29,362
Afghanistan,2020-06-11,748,21,313
Afghanistan,2020-06-12,656,20,602
Afghanistan,2020-06-13,556,5,273
Afghanistan,2020-06-14,664,20,524
Afghanistan,2020-06-15,761,5,439
Afghanistan,2020-06-16,106,8,344
Afghanistan,2020-06-17,1241,20,650
Afghanistan,2020-06-18,463,42,1502
Afghanistan,2020-06-19,541,2,302
Afghanistan,2020-06-20,419,0,330
Afghanistan,2020-06-21,536,33,472
Afghanistan,2020-06-22,310,17,77
Afghanistan,2020-06-23,338,20,419
Afghanistan,2020-06-24,159,21,609
Afghanistan,2020-06-25,535,36,305
Afghanistan,2020-06-26,85,5,132
Afghanistan,2020-06-27,356,23,368
Afghanistan,2020-06-28,351,26,1930
Afghanistan,2020-06-29,271,4,1330
Afghanistan,2020-06-30,121,2,197
Afghanistan,2020-07-01,403,39,1520
Afghanistan,2020-07-02,260,33,390
Afghanistan,2020-07-03,302,12,1290
Afghanistan,2020-07-04,348,7,1833
Afghanistan,2020-07-05,279,38,202
Afghanistan,2020-07-06,113,23,737
Afghanistan,2020-07-07,320,33,76
Afghanistan,2020-07-08,210,16,521
Afghanistan,2020-07-09,59,1,147
Afghanistan,2020-07-10,541,34,35
Afghanistan,2020-07-11,157,4,253
Afghanistan,2020-07-12,100,35,81
Afghanistan,2020-07-13,4,2,38
Afghanistan,2020-07-14,285,33,200
Afghanistan,2020-07-15,200,49,1002
Afghanistan,2020-07-16,130,19,368
Afghanistan,2020-07-17,159,34,327
Afghanistan,2020-07-18,60,0,122
Afghanistan,2020-07-19,186,34,361
Afghanistan,2020-07-20,34,2,107
Afghanistan,2020-07-21,106,1,0
Afghanistan,2020-07-22,112,6,183
Afghanistan,2020-07-23,188,21,626
Afghanistan,2020-07-24,66,14,52
Afghanistan,2020-07-25,55,21,191
Afghanistan,2020-07-26,121,13,387
Afghanistan,2020-07-27,106,10,18
Afghanistan,2020-07-28,105,1,160
Afghanistan,2020-07-29,103,1,31
Afghanistan,2020-07-30,71,0,82
Afghanistan,2020-07-31,0,0,38
Afghanistan,2020-08-01,168,12,0
Afghanistan,2020-08-02,0,0,1
Afghanistan,2020-08-03,0,0,159
Afghanistan,2020-08-04,37,5,0
Afghanistan,2020-08-05,82,6,73
Afghanistan,2020-08-06,67,4,98
Afghanistan,2020-08-07,41,0,63
Afghanistan,2020-08-08,78,9,57
Afghanistan,2020-08-09,39,5,0
Afghanistan,2020-08-10,0,0,268
Afghanistan,2020-08-11,215,32,187
Afghanistan,2020-08-12,76,10,279
Afghanistan,2020-08-13,79,9,20
Afghanistan,2020-08-14,7,0,0
Afghanistan,2020-08-15,120,7,452
Afghanistan,2020-08-16,45,5,0
Afghanistan,2020-08-17,0,0,0
Afghanistan,2020-08-18,3,0,0
Afghanistan,2020-08-19,0,0,0
Afghanistan,2020-08-20,160,8,515
Afghanistan,2020-08-21,97,2,335
Afghanistan,2020-08-22,38,0,0
Afghanistan,2020-08-23,59,0,164
Afghanistan,2020-08-24,46,2,180
Afghanistan,2020-08-25,71,10,80
Afghanistan,2020-08-26,43,4,602
Afghanistan,2020-08-27,16,0,4
Afghanistan,2020-08-28,11,1,13
Afghanistan,2020-08-29,3,0,4
Afghanistan,2020-08-30,0,0,26
Afghanistan,2020-08-31,19,0,0
Afghanistan,2020-09-01,34,4,142
Afghanistan,2020-09-02,47,3,84
Afghanistan,2020-09-03,45,0,75
Afghanistan,2020-09-04,0,0,323
Afghanistan,2020-09-05,16,0,369
Afghanistan,2020-09-06,94,3,455
Afghanistan,2020-09-07,96,3,20
Afghanistan,2020-09-08,26,3,158
Afghanistan,2020-09-09,24,2,333
Afghanistan,2020-09-10,28,0,81
Afghanistan,2020-09-11,34,0,25
Afghanistan,2020-09-12,35,0,80
Afghanistan,2020-09-13,75,0,404
Afghanistan,2020-09-14,56,5,435
Afghanistan,2020-09-15,43,1,25
Afghanistan,2020-09-16,40,10,405
Afghanistan,2020-09-17,17,0,2
Afghanistan,2020-09-18,11,1,71
